StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
0,1,1.0,1.04
0,100,1.0,1.46
1,2,1.0,1.47
1,101,1.0,1.77
2,3,1.0,1.62
2,102,1.0,1.71
3,4,1.0,1.67
3,103,1.0,1.08
4,5,1.0,1.20
4,104,1.0,1.83
5,6,1.0,1.87
5,105,1.0,1.06
6,7,1.0,1.99
6,106,1.0,1.11
7,8,1.0,1.25
7,107,1.0,1.58
8,9,1.0,1.44
8,108,1.0,1.54
9,10,1.0,1.47
9,109,1.0,1.35
10,11,1.0,1.56
10,110,1.0,1.28
11,12,1.0,1.19
11,111,1.0,1.30
12,13,1.0,1.74
12,112,1.0,1.79
13,14,1.0,1.93
13,113,1.0,1.95
14,15,1.0,1.43
14,114,1.0,1.21
15,16,1.0,1.65
15,115,1.0,1.29
16,17,1.0,1.41
16,116,1.0,1.60
17,18,1.0,1.55
17,117,1.0,1.30
18,19,1.0,1.74
18,118,1.0,1.21
19,20,1.0,1.76
19,119,1.0,1.81
20,21,1.0,1.39
20,120,1.0,1.99
21,22,1.0,1.31
21,121,1.0,1.38
22,23,1.0,1.73
22,122,1.0,1.06
23,24,1.0,1.57
23,123,1.0,1.22
24,25,1.0,1.42
24,124,1.0,1.23
25,26,1.0,1.60
25,125,1.0,1.36
26,27,1.0,1.71
26,126,1.0,1.87
27,28,1.0,1.07
27,127,1.0,1.53
28,29,1.0,1.50
28,128,1.0,1.14
29,30,1.0,1.52
29,129,1.0,1.72
30,31,1.0,1.44
30,130,1.0,1.82
31,32,1.0,1.23
31,131,1.0,1.54
32,33,1.0,1.91
32,132,1.0,1.58
33,34,1.0,1.77
33,133,1.0,1.91
34,35,1.0,1.67
34,134,1.0,1.07
35,36,1.0,1.38
35,135,1.0,1.21
36,37,1.0,1.86
36,136,1.0,1.65
37,38,1.0,1.60
37,137,1.0,1.17
38,39,1.0,1.57
38,138,1.0,1.36
39,40,1.0,1.31
39,139,1.0,1.62
40,41,1.0,1.61
40,140,1.0,1.16
41,42,1.0,1.21
41,141,1.0,1.24
42,43,1.0,1.37
42,142,1.0,1.19
43,44,1.0,1.82
43,143,1.0,1.63
44,45,1.0,1.44
44,144,1.0,1.53
45,46,1.0,1.76
45,145,1.0,1.92
46,47,1.0,1.56
46,146,1.0,1.58
47,48,1.0,1.76
47,147,1.0,1.24
48,49,1.0,1.95
48,148,1.0,1.01
49,50,1.0,1.74
49,149,1.0,1.80
50,51,1.0,1.24
50,150,1.0,1.78
51,52,1.0,1.77
51,151,1.0,1.99
52,53,1.0,1.51
52,152,1.0,1.97
53,54,1.0,1.34
53,153,1.0,1.62
54,55,1.0,1.64
54,154,1.0,1.45
55,56,1.0,1.05
55,155,1.0,1.21
56,57,1.0,1.89
56,156,1.0,1.76
57,58,1.0,1.21
57,157,1.0,1.97
58,59,1.0,2.00
58,158,1.0,1.18
59,60,1.0,1.12
59,159,1.0,1.79
60,61,1.0,1.38
60,160,1.0,1.07
61,62,1.0,1.60
61,161,1.0,1.52
62,63,1.0,1.97
62,162,1.0,1.34
63,64,1.0,1.34
63,163,1.0,1.74
64,65,1.0,1.83
64,164,1.0,1.16
65,66,1.0,1.86
65,165,1.0,1.74
66,67,1.0,1.56
66,166,1.0,1.70
67,68,1.0,1.53
67,167,1.0,1.88
68,69,1.0,1.54
68,168,1.0,1.19
69,70,1.0,1.80
69,169,1.0,1.90
70,71,1.0,1.23
70,170,1.0,1.19
71,72,1.0,1.12
71,171,1.0,1.23
72,73,1.0,1.94
72,172,1.0,1.48
73,74,1.0,1.27
73,173,1.0,1.91
74,75,1.0,1.46
74,174,1.0,1.86
75,76,1.0,1.52
75,175,1.0,1.11
76,77,1.0,1.38
76,176,1.0,1.57
77,78,1.0,1.12
77,177,1.0,1.12
78,79,1.0,1.13
78,178,1.0,1.90
79,80,1.0,1.78
79,179,1.0,1.89
